Player,Salary,Season
Latrell Sprewell,10125000,2001
Vin Baker,10125000,2001
Ray Allen,10125000,2001
Kobe Bryant,10125000,2001
Bryant Reeves,10110000,2001
Tracy McGrady,9658000,2001
Tim Duncan,9658000,2001
Jalen Rose,9658000,2001
Grant Hill,9658000,2001
Vlade Divac,9641000,2001
Tom Gugliotta,9336000,2001
Allan Houston,9000000,2001
Keith Van Horn,9000000,2001
Eddie Jones,8960000,2001
Brian Grant,8897000,2001
Tim Thomas,8507000,2001
Michael Finley,8400000,2001
Shawn Bradley,8370000,2001
Terrell Brandon,8325000,2001
Nick Van Exel,8184000,2001
Glenn Robinson,8120000,2001
Steve Smith,8100000,2001
Elden Campbell,8050000,2001
Derrick Coleman,8040000,2001
Avery Johnson,8000000,2001
Horace Grant,7843000,2001
Theo Ratliff,7800000,2001
Jason Kidd,7630000,2001
Glen Rice,7578000,2001
Kenny Anderson,7520000,2001
Matt Geiger,7515000,2001
Tyrone Hill,7415000,2001
Toni Kukoc,7167000,2001
Clifford Robinson,6890000,2001
Christian Laettner,6625000,2001
Chris Dudley,6200000,2001
Jamal Mashburn,6200000,2001
Dale Davis,6175000,2001
Alan Henderson,5909000,2001
P.J. Brown,5764000,2001
Luc Longley,5750000,2001
Marcus Camby,5750000,2001
Jermaine O'Neal,5700000,2001
Donyell Marshall,5630000,2001
Bryant Stith,5620000,2001
Erick Dampier,5611000,2001
Wesley Person,5600000,2001
Anthony Mason,5553000,2001
Ron Mercer,5515000,2001
Isaac Austin,5500000,2001
Antonio Davis,5500000,2001
Steve Nash,5500000,2001
Derrick McKey,5400000,2001
Kelvin Cato,5400000,2001
Jim McIlvaine,5400000,2001
Sean Elliott,5333000,2001
Robert Horry,5300000,2001
Austin Croshere,5298000,2001
Greg Ostertag,5200000,2001
Jerry Stackhouse,5000000,2001
Charlie Ward,5000000,2001
Lorenzen Wright,4950000,2001
Loy Vaught,4812000,2001
Mookie Blaylock,4800000,2001
Chris Mills,4800000,2001
Chris Childs,4680000,2001
Bryon Russell,4570000,2001
Bo Outlaw,4500000,2001
Walt Williams,4500000,2001
Tariq Abdul-Wahad,4500000,2001
Bob Sura,4386000,2001
Jason Caffey,4375000,2001
Robert Pack,4320000,2001
Brent Barry,4320000,2001
Vitaly Potapenko,4286000,2001
Brevin Knight,4250000,2001
Howard Eisley,4250000,2001
Scott Williams,4200000,2001
Brad Miller,4000000,2001
Duane Causwell,4000000,2001
Ben Wallace,4000000,2001
Dan Majerle,4000000,2001
Corliss Williamson,3997000,2001
Cedric Ceballos,3937000,2001
Jahidi White,3922000,2001
Cuttino Mobley,3922000,2001
Scot Pollard,3922000,2001
Rashard Lewis,3920000,2001
Eric Williams,3892000,2001
Voshon Lenard,3780000,2001
Dana Barros,3700000,2001
Michael Olowokandi,3697000,2001
Kurt Thomas,3680000,2001
Elton Brand,3629000,2001
Adonal Foyle,3578000,2001
Mark Jackson,3565000,2001
Kenyon Martin,3536000,2001
Michael Stewart,3520000,2001
Derek Strong,3510000,2001
Greg Anthony,3500000,2001
Sam Cassell,3500000,2001
Rick Fox,3412000,2001
Adam Keefe,3390000,2001
Lamond Murray,3375000,2001
Eric Snow,3375000,2001
Ervin Johnson,3310000,2001
Mike Bibby,3308000,2001
Jud Buechler,3259000,2001
Travis Best,3250000,2001
Steve Francis,3246000,2001
Tony Battie,3200000,2001
Travis Knight,3200000,2001
Stromile Swift,3164000,2001
Doug Christie,3132000,2001
Darrel Armstrong,3100000,2001
Tracy Murray,3060000,2001
Derek Fisher,3000000,2001
Eric Piatkowski,3000000,2001
Chucky Atkins,3000000,2001
Tyrone Nesby,2990000,2001
Raef LaFrentz,2970000,2001
Baron Davis,2916000,2001
Brent Price,2880000,2001
David Wesley,2880000,2001
Dean Garrett,2880000,2001
Mikki Moore,2848000,2001
Darius Miles,2841000,2001
Popeye Jones,2815000,2001
Antonio Daniels,2814000,2001
Walter McCarty,2812000,2001
Jerome Williams,2750000,2001
Anthony Peeler,2737000,2001
Jon Barry,2727000,2001
Cedric E. Henderson,2700000,2001
Kevin Willis,2700000,2001
Lawrence Funderburke,2700000,2001
Antawn Jamison,2678000,2001
Lindsey Hunter,2650000,2001
Lamar Odom,2628000,2001
Malik Rose,2570000,2001
Marcus Fizer,2562000,2001
Dragan Tarlac,2500000,2001
Vince Carter,2425000,2001
Jonathan Bender,2380000,2001
Chris Whitney,2370000,2001
Mike Miller,2320000,2001
Othella Harrington,2250000,2001
Derek Anderson,2250000,2001
John Starks,2250000,2001
Will Perdue,2250000,2001
Randy Brown,2250000,2001
Brian Shaw,2250000,2001
A.C. Green,2250000,2001
Bimbo Coles,2250000,2001
Joe Smith,2250000,2001
Aaron Williams,2250000,2001
Sam Perkins,2250000,2001
Rod Strickland,2250000,2001
Tony Delk,2250000,2001
Chauncey Billups,2250000,2001
Bobby Jackson,2250000,2001
Chris Crawford,2250000,2001
Eric Montross,2240000,2001
Robert Traylor,2203000,2001
Steve Kerr,2200000,2001
Detlef Schrempf,2200000,2001
Rodney Rogers,2200000,2001
Jamie Feick,2200000,2001
Jamal Crawford,2200000,2001
John Wallace,2200000,2001
Terry Porter,2200000,2001
Shandon Anderson,2200000,2001
Ron Harper,2200000,2001
Olden Polynice,2200000,2001
Carlos Rogers,2200000,2001
Calbert Cheaney,2200000,2001
Michael Curry,2200000,2001
George McCloud,2200000,2001
Otis Thorpe,2200000,2001
George Lynch,2200000,2001
Grant Long,2200000,2001
Wally Szczerbiak,2162000,2001
Sean Rooks,2160000,2001
Lucious Harris,2160000,2001
DerMarr Johnson,2107000,2001
Sam Mitchell,2100000,2001
Alvin Williams,2100000,2001
Vinny Del Negro,2100000,2001
Clarence Weatherspoon,2100000,2001
Cherokee Parks,2100000,2001
Jason Williams,2011000,2001
Dell Curry,2000000,2001
Richard Hamilton,1973000,2001
Chris Mihm,1923000,2001
Andrew DeClercq,1920000,2001
Larry Hughes,1842000,2001
Aaron McKie,1820000,2001
Andre Miller,1808000,2001
Greg Foster,1764000,2001
Muggsy Bogues,1740000,2001
Darvin Ham,1700000,2001
Dirk Nowitzki,1693000,2001
Shawn Marion,1662000,2001
Joel Przybilla,1619000,2001
Paul Pierce,1608000,2001
Jason Terry,1579000,2001
Keyon Dooling,1538000,2001
Bonzi Wells,1528000,2001
Jacque Vaughn,1500000,2001
Trajan Langdon,1500000,2001
Matt Bullard,1481000,2001
Jerome Moiso,1461000,2001
Aleksandar Radojevic,1425000,2001
Johnny Newman,1400000,2001
Keon Clark,1379000,2001
Tony Massenburg,1360000,2001
Corey Maggette,1353000,2001
Corie Blount,1320000,2001
Courtney Alexander,1319000,2001
Michael Dickerson,1310000,2001
Peja Stojakovic,1310000,2001
Will Avery,1286000,2001
Mateen Cleaves,1253000,2001
Matt Harpring,1244000,2001
Zan Tabak,1210000,2001
Danny Ferry,1200000,2001
Anthony Johnson,1200000,2001
LaPhonso Ellis,1200000,2001
Eldridge Recasner,1200000,2001
Danny Manning,1200000,2001
Anthony Carter,1200000,2001
Hersey Hawkins,1200000,2001
Jason Collier,1190000,2001
Metta World Peace,1160000,2001
Hedo Turkoglu,1131000,2001
Tom Hammonds,1130000,2001
Rasho Nesterovic,1123000,2001
Cal Bowdler,1102000,2001
Greg Buckner,1100000,2001
Desmond Mason,1074000,2001
James Posey,1047000,2001
Quentin Richardson,1020000,2001
Pat Garrity,1019000,2001
Quincy Lewis,1000000,2001
Ruben Patterson,990000,2001
Roshown McLeod,978000,2001
Jamaal Magloire,975000,2001
Dion Glover,960000,2001
Ricky Davis,939000,2001
Jeff Foster,922000,2001
Brian Skinner,901000,2001
Morris Peterson,898000,2001
Kenny Thomas,885000,2001
Fred Hoiberg,880000,2001
Tyronn Lue,865000,2001
Devean George,849000,2001
Felipe Lopez,831000,2001
DeShawn Stevenson,828000,2001
John Crotty,800000,2001
Don MacLean,798000,2001
Al Harrington,797000,2001
Dalibor Bagaric,795000,2001
Tim James,783000,2001
Jake Tsakalidis,763000,2001
Vonteego Cummings,757000,2001
Hubert Davis,752000,2001
Corey Benjamin,744000,2001
Nazr Mohammed,739000,2001
Jumaine Jones,735000,2001
Bruce Bowen,733000,2001
Scott Padgett,730000,2001
Damon Jones,714000,2001
Erick Barkley,712000,2001
Mark Madsen,707000,2001
Darrick Martin,673000,2001
Emanual Davis,611000,2001
Eddie Robinson,600000,2001
John Amaechi,598000,2001
Shammond Williams,550000,2001
Kevin Edwards,548000,2001
Mahmoud Abdul-Rauf,548000,2001
David Benoit,548000,2001
David Wingate,548000,2001
Mario Elie,548000,2001
Felton Spencer,548000,2001
Don Reid,548000,2001
Monty Williams,548000,2001
Shawnelle Scott,548000,2001
Terry Davis,548000,2001
Stacey Augmon,548000,2001
Dee Brown,548000,2001
Matt Maloney,548000,2001
Antonio Harvey,548000,2001
Jeff McInnis,523000,2001
Tyus Edney,523000,2001
Troy Hudson,523000,2001
Moochie Norris,523000,2001
Ryan Bowen,508000,2001
Laron Profit,508000,2001
Rick Brunson,507000,2001
Bruno Sundov,498000,2001
Kornel David,498000,2001
Mark Pope,498000,2001
Adrian Griffin,498000,2001
Mark Bryant,458000,2001
Calvin Booth,423000,2001
Todd MacCulloch,423000,2001
Mark Blount,423000,2001
Rafer Alston,423000,2001
Evan Eschmeyer,423000,2001
Chris Herren,423000,2001
Elliot Perry,390000,2001
Kevin Ollie,363000,2001
Milt Palacio,326000,2001
Eduardo Najera,316000,2001
Mike Smith,316000,2001
Michael Redd,316000,2001
Zendon Hamilton,316000,2001
Jason Hart,316000,2001
Daniel Santiago,316000,2001
Dan Langhi,316000,2001
Eddie House,316000,2001
Soumaila Samake,316000,2001
Jake Voskuhl,316000,2001
Stephen Jackson,316000,2001
Chris Porter,316000,2001
Paul McPherson,316000,2001
A.J. Guyton,316000,2001
Brian Cardinal,316000,2001
Marc Jackson,316000,2001
Ruben Wolkowyski,316000,2001
Olumide Oyedeji,316000,2001
Hanno Mottola,316000,2001
Rodney Buford,288000,2001
Anthony Goldwire,243000,2001
Chucky Brown,241000,2001
Vernon Maxwell,161000,2001
Doug Overton,90000,2001
Sean Colson,83000,2001
David Vanterpool,80000,2001
Steve Goodrich,37000,2001
Eddie Gill,34000,2001
Chris Garner,32000,2001
Scott Burrell,29000,2001
Dan McClintock,26000,2001
Raja Bell,24000,2001
Jamel Thomas,24000,2001
Kevin Garnett,22400000,2002
Shaquille O'Neal,21428000,2002
Alonzo Mourning,18756000,2002
Juwan Howard,18750000,2002
Scottie Pippen,18083000,2002
Karl Malone,17500000,2002
Rasheed Wallace,14400000,2002
Dikembe Mutombo,14315000,2002
Gary Payton,12926000,2002
Shawn Kemp,12770000,2002
Chris Webber,12750000,2002
Damon Stoudamire,12375000,2002
Reggie Miller,12045000,2002
Antonio McDyess,11700000,2002
Antoine Walker,11250000,2002
Shareef Abdur-Rahim,11250000,2002
Allen Iverson,11250000,2002
Latrell Sprewell,11250000,2002
Vin Baker,11250000,2002
Zydrunas Ilgauskas,11250000,2002
Anfernee Hardaway,11250000,2002
Ray Allen,11250000,2002
Kobe Bryant,11250000,2002
Stephon Marbury,11250000,2002
Antonio Davis,11000000,2002
Tracy McGrady,10865000,2002
Tim Duncan,10865000,2002
Jalen Rose,10865000,2002
Keith Van Horn,10865000,2002
Grant Hill,10865000,2002
Michael Finley,10625000,2002
Vlade Divac,10444000,2002
Tom Gugliotta,10113000,2002
Eddie Jones,10080000,2002
Brian Grant,10009000,2002
Allan Houston,10000000,2002
Tim Thomas,9675000,2002
David Robinson,9500000,2002
Terrell Brandon,9250000,2002
Nick Van Exel,9093000,2002
Steve Smith,9000000,2002
Glenn Robinson,8990000,2002
Glen Rice,8800000,2002
Derrick Coleman,8710000,2002
Theo Ratliff,8593000,2002
Jason Kidd,8440000,2002
Kenny Anderson,8350000,2002
Matt Geiger,8142000,2002
Toni Kukoc,8050000,2002
John Stockton,8000000,2002
Elden Campbell,7975000,2002
Clifford Robinson,7656000,2002
Kerry Kittles,7167000,2002
Dale Davis,7010000,2002
Jamal Mashburn,6975000,2002
Greg Ostertag,6933000,2002
Tyrone Hill,6600000,2002
Bo Outlaw,6555000,2002
Charles Oakley,6545000,2002
Donyell Marshall,6510000,2002
Alan Henderson,6500000,2002
Derek Anderson,6495000,2002
P.J. Brown,6404000,2002
Jermaine O'Neal,6325000,2002
Austin Croshere,6310000,2002
Wesley Person,6300000,2002
Marcus Camby,6250000,2002
Erick Dampier,6235000,2002
Ron Mercer,6066000,2002
Kelvin Cato,6048000,2002
Derrick McKey,6000000,2002
Steve Nash,5750000,2002
Isaac Austin,5695000,2002
Jerry Stackhouse,5500000,2002
Shandon Anderson,5500000,2002
Lorenzen Wright,5500000,2002
Nick Anderson,5401000,2002
Mookie Blaylock,5400000,2002
Chris Mills,5400000,2002
Alvin Williams,5350000,2002
Robert Horry,5300000,2002
Eddie Robinson,5205000,2002
Chris Childs,5200000,2002
Bryon Russell,5142000,2002
Charlie Ward,5110000,2002
Tariq Abdul-Wahad,5062000,2002
Hakeem Olajuwon,5061000,2002
Jerome Williams,5000000,2002
Doug Christie,5000000,2002
Walt Williams,5000000,2002
Peja Stojakovic,5000000,2002
Bob Sura,4913000,2002
Jason Caffey,4812000,2002
Howard Eisley,4781000,2002
Vitaly Potapenko,4762000,2002
Brent Barry,4680000,2002
Michael Olowokandi,4662000,2002
Scott Williams,4650000,2002
Calvin Booth,4539000,2002
Anthony Mason,4538000,2002
Joe Smith,4538000,2002
Ruben Patterson,4538000,2002
Clarence Weatherspoon,4538000,2002
Avery Johnson,4538000,2002
Brevin Knight,4500000,2002
Nazr Mohammed,4500000,2002
Ben Wallace,4500000,2002
Eric Williams,4448000,2002
Danny Fortson,4441000,2002
Christian Laettner,4421000,2002
Jahidi White,4413000,2002
Kurt Thomas,4413000,2002
Rashard Lewis,4413000,2002
Cuttino Mobley,4412000,2002
Brad Miller,4400000,2002
Adonal Foyle,4400000,2002
Scot Pollard,4344000,2002
Voshon Lenard,4252000,2002
Mike Bibby,4174000,2002
Shawn Bradley,4155000,2002
Darrel Armstrong,4130000,2002
Corliss Williamson,4000000,2002
Aaron McKie,4000000,2002
Sam Cassell,4000000,2002
Greg Anthony,3940000,2002
Elton Brand,3882000,2002
Mark Jackson,3860000,2002
Michael Stewart,3840000,2002
Kenyon Martin,3801000,2002
Rick Fox,3791000,2002
Raef LaFrentz,3755000,2002
Lamond Murray,3750000,2002
Eric Snow,3750000,2002
Kwame Brown,3697000,2002
Brent Price,3680000,2002
Ervin Johnson,3670000,2002
Jud Buechler,3666000,2002
Tony Battie,3600000,2002
Travis Knight,3600000,2002
Moochie Norris,3600000,2002
Zeljko Rebraca,3500000,2002
Steve Francis,3473000,2002
Stromile Swift,3401000,2002
Tracy Murray,3400000,2002
Antawn Jamison,3388000,2002
Tim Hardaway,3360000,2002
Chucky Atkins,3300000,2002
Tyrone Nesby,3260000,2002
Travis Best,3250000,2002
Anthony Carter,3250000,2002
Marc Jackson,3250000,2002
David Wesley,3240000,2002
Dean Garrett,3240000,2002
Jon Barry,3175000,2002
Walter McCarty,3125000,2002
Baron Davis,3119000,2002
Vince Carter,3073000,2002
Darius Miles,3054000,2002
Evan Eschmeyer,3038000,2002
Jaren Jackson,3020000,2002
Derek Fisher,3000000,2002
Eric Piatkowski,3000000,2002
Antonio Daniels,3000000,2002
LaPhonso Ellis,3000000,2002
Cedric E. Henderson,3000000,2002
Kevin Willis,3000000,2002
Lawrence Funderburke,3000000,2002
Anthony Peeler,2978000,2002
Pau Gasol,2970000,2002
Andrew DeClercq,2900000,2002
Lamar Odom,2812000,2002
Robert Traylor,2793000,2002
Tyson Chandler,2756000,2002
Marcus Fizer,2754000,2002
Lindsey Hunter,2700000,2002
Chris Whitney,2666000,2002
John Wallace,2630000,2002
Jason Williams,2554000,2002
Jonathan Bender,2546000,2002
Mikki Moore,2531000,2002
Chris Gatling,2504000,2002
Chris Crawford,2500000,2002
Mike Miller,2494000,2002
Eric Montross,2480000,2002
Othella Harrington,2475000,2002
John Starks,2475000,2002
Randy Brown,2475000,2002
Bimbo Coles,2475000,2002
Aaron Williams,2475000,2002
Tony Delk,2475000,2002
Chauncey Billups,2475000,2002
Bobby Jackson,2475000,2002
Horace Grant,2419000,2002
Steve Kerr,2406000,2002
Rodney Rogers,2400000,2002
Sean Rooks,2400000,2002
Terry Porter,2400000,2002
Calbert Cheaney,2400000,2002
Michael Curry,2400000,2002
George McCloud,2400000,2002
Stacey Augmon,2400000,2002
Lucious Harris,2400000,2002
George Lynch,2400000,2002
Grant Long,2400000,2002
Hubert Davis,2368000,2002
Larry Hughes,2343000,2002
Wally Szczerbiak,2313000,2002
Malik Rose,2285000,2002
Vinny Del Negro,2275000,2002
DerMarr Johnson,2265000,2002
Eddy Curry,2232000,2002
Shane Battier,2203000,2002
John Amaechi,2175000,2002
Dirk Nowitzki,2157000,2002
Patrick Ewing,2118000,2002
Richard Hamilton,2111000,2002
Dell Curry,2100000,2002
Chris Mihm,2067000,2002
Paul Pierce,2051000,2002
Bonzi Wells,2028000,2002
Jason Richardson,2021000,2002
Eddie Griffin,2011000,2002
Michael Doleac,2000000,2002
Bryant Stith,2000000,2002
Keon Clark,1971000,2002
Michael Dickerson,1940000,2002
Andre Miller,1934000,2002
Greg Foster,1924000,2002
Matt Harpring,1908000,2002
Jamal Crawford,1894000,2002
DeSagana Diop,1842000,2002
Shawn Marion,1778000,2002
Darvin Ham,1760000,2002
Shammond Williams,1750000,2002
Joel Przybilla,1741000,2002
Rasho Nesterovic,1725000,2002
Tyronn Lue,1714000,2002
Rodney White,1694000,2002
Jason Terry,1689000,2002
Keyon Dooling,1654000,2002
Joe Johnson,1608000,2002
Trajan Langdon,1604000,2002
Johnny Newman,1575000,2002
Jerome Moiso,1571000,2002
Pat Garrity,1569000,2002
Kedrick Brown,1528000,2002
Roshown McLeod,1509000,2002
Tony Massenburg,1500000,2002
Danny Manning,1500000,2002
Dana Barros,1500000,2002
Ricky Davis,1496000,2002
Etan Thomas,1493000,2002
Brian Skinner,1483000,2002
Corie Blount,1452000,2002
Vladimir Radmanovic,1452000,2002
Corey Maggette,1448000,2002
Al Harrington,1436000,2002
Courtney Alexander,1418000,2002
Samaki Walker,1400000,2002
Richard Jefferson,1379000,2002
Will Avery,1375000,2002
Mateen Cleaves,1347000,2002
Troy Murphy,1310000,2002
Eldridge Recasner,1300000,2002
Bryce Drew,1300000,2002
Matt Bullard,1300000,2002
Popeye Jones,1300000,2002
Jason Collier,1280000,2002
Metta World Peace,1241000,2002
Hedo Turkoglu,1216000,2002
Greg Buckner,1210000,2002
Kirk Haston,1182000,2002
Cal Bowdler,1179000,2002
Desmond Mason,1155000,2002
Michael Bradley,1124000,2002
James Posey,1120000,2002
Quentin Richardson,1097000,2002
Quincy Lewis,1070000,2002
Jason Collins,1067000,2002
Jamaal Magloire,1048000,2002
Steven Hunter,1037000,2002
Dion Glover,1027000,2002
Zach Randolph,1019000,2002
Speedy Claxton,1006000,2002
Michael Jordan,1000000,2002
Danny Ferry,1000000,2002
Fred Hoiberg,1000000,2002
Don Reid,1000000,2002
John Crotty,1000000,2002
Mark Bryant,1000000,2002
Jeff Foster,986000,2002
Morris Peterson,966000,2002
Kenny Thomas,946000,2002
Joseph Forte,939000,2002
Donnell Harvey,927000,2002
Jeryl Sasser,902000,2002
DeShawn Stevenson,890000,2002
Brandon Armstrong,865000,2002
Dalibor Bagaric,854000,2002
Tim James,837000,2002
Devean George,834000,2002
Andrei Kirilenko,831000,2002
Jake Tsakalidis,820000,2002
Brendan Haywood,815000,2002
Vonteego Cummings,810000,2002
Mamadou N'diaye,793000,2002
Jumaine Jones,786000,2002
Scott Padgett,781000,2002
Samuel Dalembert,771000,2002
Erick Barkley,765000,2002
Mark Madsen,760000,2002
Jamaal Tinsley,749000,2002
Primoz Brezec,749000,2002
Tony Parker,744000,2002
Bruce Bowen,715000,2002
Cherokee Parks,715000,2002
Emanual Davis,715000,2002
Milt Palacio,690000,2002
Gerald Wallace,664000,2002
Earl Boykins,650000,2002
Adrian Griffin,648000,2002
Ryan Bowen,630000,2002
Rafer Alston,625000,2002
Harold Jamison,600000,2002
Mitchell Butler,591000,2002
Kevin Ollie,591000,2002
Chris Dudley,591000,2002
Rick Brunson,591000,2002
Brian Shaw,591000,2002
Felton Spencer,591000,2002
Larry Robinson,591000,2002
Gary Trent,591000,2002
Sam Mitchell,591000,2002
Erick Strickland,591000,2002
Carlos Rogers,591000,2002
Rod Strickland,591000,2002
Troy Hudson,591000,2002
Victor Alexander,591000,2002
Monty Williams,591000,2002
Shawnelle Scott,591000,2002
Mark Pope,591000,2002
Antonio Harvey,591000,2002
Jeff McInnis,590000,2002
Darrick Martin,590000,2002
Jacque Vaughn,590000,2002
Kendall Gill,590000,2002
Mitch Richmond,590000,2002
Dan Majerle,590000,2002
Sean Marks,566000,2002
Vladimir Stepania,566000,2002
Damon Jones,566000,2002
Bruno Sundov,565000,2002
Felipe Lopez,565000,2002
Todd MacCulloch,550000,2002
Amal McCaskill,541000,2002
Derrick Dial,541000,2002
Charles Smith,541000,2002
Jelani McCoy,541000,2002
Obinna Ekezie,541000,2002
Michael Ruffin,540000,2002
Rodney Buford,540000,2002
Mark Blount,540000,2002
Mark Strickland,539000,2002
Terence Morris,490000,2002
Jim Jackson,480000,2002
Predrag Drobnjak,479000,2002
Art Long,466000,2002
Lee Nailon,466000,2002
Zendon Hamilton,466000,2002
Lavor Postell,466000,2002
Jerome James,466000,2002
Olumide Oyedeji,466000,2002
Eduardo Najera,465000,2002
Raja Bell,465000,2002
Michael Redd,465000,2002
Jason Hart,465000,2002
Daniel Santiago,465000,2002
Dan Langhi,465000,2002
Eddie Gill,465000,2002
ZhiZhi Wang,465000,2002
Eddie House,465000,2002
Jake Voskuhl,465000,2002
Stephen Jackson,465000,2002
A.J. Guyton,465000,2002
Brian Cardinal,465000,2002
Hanno Mottola,465000,2002
Slava Medvedenko,465000,2002
Reggie Slater,438000,2002
Steve Goodrich,389000,2002
Gilbert Arenas,333000,2002
Ratko Varda,333000,2002
Earl Watson,333000,2002
